,Unnamed: 0,clock,temp,weather,wind,humidity,barometer,visibility,year,month,day
6938,1337,02:20,15.0,Clear.,1016.0,68.0,1016.0,16 km,2012,5,29
6939,1338,02:50,15.0,Clear.,1016.0,72.0,1016.0,16 km,2012,5,29
6940,1339,03:20,15.0,Clear.,1016.0,77.0,1016.0,16 km,2012,5,29
6941,1340,03:50,15.0,Cool.,1016.0,77.0,1016.0,9 km,2012,5,29
6942,1341,04:20,14.0,Cool.,1016.0,82.0,1016.0,8 km,2012,5,29
6943,1342,04:50,14.0,Cool.,1016.0,77.0,1016.0,7 km,2012,5,29
6944,1343,05:20,14.0,Cool.,1016.0,77.0,1016.0,7 km,2012,5,29
6945,1344,05:50,14.0,Cool.,1016.0,77.0,1016.0,7 km,2012,5,29
6946,1345,06:20,15.0,Cool.,1016.0,77.0,1016.0,7 km,2012,5,29
6947,1346,06:50,15.0,Clear.,1016.0,77.0,1016.0,7 km,2012,5,29
6948,1347,07:20,16.0,Clear.,1016.0,72.0,1016.0,7 km,2012,5,29
6949,1348,07:50,16.0,Clear.,1016.0,77.0,1016.0,7 km,2012,5,29
6950,1349,08:20,17.0,Clear.,1016.0,73.0,1016.0,8 km,2012,5,29
6951,1350,08:50,17.0,Clear.,1016.0,73.0,1016.0,8 km,2012,5,29
6952,1351,09:20,17.0,Passing clouds.,1016.0,73.0,1016.0,,2012,5,29
6953,1352,09:50,19.0,Sunny.,1016.0,73.0,1016.0,16 km,2012,5,29
6954,1353,10:20,20.0,Sunny.,1016.0,69.0,1016.0,16 km,2012,5,29
6955,1354,10:50,21.0,Passing clouds.,1016.0,60.0,1016.0,,2012,5,29
6956,1355,11:20,21.0,Sunny.,1016.0,60.0,1016.0,16 km,2012,5,29
6957,1356,11:50,22.0,Passing clouds.,1016.0,61.0,1016.0,,2012,5,29
6958,1357,12:20,22.0,Passing clouds.,1016.0,57.0,1016.0,,2012,5,29
6959,1358,12:50,23.0,Passing clouds.,1016.0,53.0,1016.0,,2012,5,29
6960,1359,13:20,23.0,Passing clouds.,1016.0,57.0,1016.0,,2012,5,29
6961,1360,13:50,23.0,Passing clouds.,1016.0,50.0,1016.0,,2012,5,29
6962,1361,14:20,24.0,Passing clouds.,1015.0,54.0,1015.0,,2012,5,29
6963,1362,14:50,24.0,Passing clouds.,1015.0,50.0,1015.0,,2012,5,29
6964,1363,15:20,23.0,Passing clouds.,1015.0,53.0,1015.0,,2012,5,29
6965,1364,15:50,25.0,Thundershowers. Passing clouds.,1015.0,51.0,1015.0,,2012,5,29
6966,1365,16:20,25.0,Passing clouds.,1015.0,47.0,1015.0,,2012,5,29
6967,1366,16:50,24.0,Passing clouds.,1015.0,47.0,1015.0,,2012,5,29
6968,1367,17:20,24.0,Passing clouds.,1015.0,47.0,1015.0,,2012,5,29
6969,1368,17:50,23.0,Passing clouds.,1015.0,50.0,1015.0,,2012,5,29
6970,1369,18:20,23.0,Passing clouds.,1015.0,53.0,1015.0,,2012,5,29
6971,1370,18:50,22.0,Passing clouds.,1015.0,61.0,1015.0,,2012,5,29
6972,1371,19:20,21.0,Passing clouds.,1015.0,60.0,1015.0,,2012,5,29
6973,1372,19:50,21.0,Scattered clouds.,1016.0,64.0,1016.0,,2012,5,29
6974,1373,20:20,20.0,Passing clouds.,1016.0,69.0,1016.0,,2012,5,29
6975,1374,20:50,20.0,Passing clouds.,1016.0,64.0,1016.0,,2012,5,29
6976,1375,21:20,19.0,Passing clouds.,1016.0,68.0,1016.0,,2012,5,29
6977,1376,21:50,18.0,Clear.,1016.0,73.0,1016.0,16 km,2012,5,29
6978,1377,22:20,17.0,Clear.,1016.0,73.0,1016.0,16 km,2012,5,29
6979,1378,22:50,16.0,Clear.,1017.0,77.0,1017.0,16 km,2012,5,29
6980,1379,23:20,16.0,Clear.,1017.0,77.0,1017.0,16 km,2012,5,29
6981,1380,23:50,15.0,Clear.,1017.0,82.0,1017.0,16 km,2012,5,29
6982,1381,00:20,15.0,Clear.,1017.0,77.0,1017.0,16 km,2012,5,30
6983,1382,00:50,14.0,Clear.,1017.0,82.0,1017.0,16 km,2012,5,30
6984,1383,01:20,14.0,Clear.,1017.0,82.0,1017.0,16 km,2012,5,30
6985,1384,01:50,14.0,Clear.,1017.0,82.0,1017.0,16 km,2012,5,30
6986,1385,02:20,13.0,Overcast.,1017.0,88.0,1017.0,,2012,5,30
6987,1386,02:50,13.0,Clear.,1017.0,88.0,1017.0,16 km,2012,5,30
6988,1387,03:20,13.0,Clear.,1017.0,88.0,1017.0,16 km,2012,5,30
6989,1388,03:50,13.0,Clear.,1017.0,88.0,1017.0,16 km,2012,5,30
6990,1389,04:20,13.0,Cool.,1017.0,82.0,1017.0,9 km,2012,5,30
6991,1390,04:50,13.0,Cool.,1017.0,88.0,1017.0,9 km,2012,5,30
6992,1391,05:20,12.0,Clear.,1017.0,88.0,1017.0,16 km,2012,5,30
6993,1392,05:50,12.0,Sunny.,1018.0,88.0,1018.0,16 km,2012,5,30
6994,1393,06:20,12.0,Sunny.,1018.0,88.0,1018.0,16 km,2012,5,30
6995,1394,06:50,12.0,Sunny.,1018.0,88.0,1018.0,16 km,2012,5,30
6996,1395,07:20,13.0,Sunny.,1018.0,88.0,1018.0,16 km,2012,5,30
6997,1396,07:50,14.0,Sunny.,1018.0,82.0,1018.0,16 km,2012,5,30
6998,1397,08:20,14.0,Sunny.,1018.0,82.0,1018.0,16 km,2012,5,30
6999,1398,08:50,15.0,Sunny.,1018.0,72.0,1018.0,16 km,2012,5,30
7000,1399,09:20,15.0,Partly sunny.,1019.0,72.0,1019.0,,2012,5,30
7001,1400,09:50,17.0,Passing clouds.,1019.0,73.0,1019.0,,2012,5,30
7002,1401,10:20,17.0,Passing clouds.,1019.0,73.0,1019.0,,2012,5,30
7003,1402,10:50,18.0,Passing clouds.,1019.0,68.0,1019.0,,2012,5,30
7004,1403,11:20,19.0,Passing clouds.,1019.0,68.0,1019.0,,2012,5,30
7005,1404,11:50,19.0,Passing clouds.,1019.0,64.0,1019.0,,2012,5,30
7006,1405,12:20,20.0,Passing clouds.,1019.0,56.0,1019.0,,2012,5,30
7007,1406,12:50,20.0,Passing clouds.,1019.0,60.0,1019.0,,2012,5,30
7008,1407,13:20,21.0,Passing clouds.,1018.0,53.0,1018.0,,2012,5,30
7009,1408,13:50,21.0,Scattered clouds.,1018.0,57.0,1018.0,,2012,5,30
7010,1409,14:20,22.0,Scattered clouds.,1018.0,50.0,1018.0,,2012,5,30
7011,1410,14:50,21.0,Scattered clouds.,1018.0,50.0,1018.0,,2012,5,30
7012,1411,15:20,22.0,Scattered clouds.,1018.0,53.0,1018.0,,2012,5,30
7013,1412,15:50,22.0,Scattered clouds.,1018.0,50.0,1018.0,,2012,5,30
7014,1413,16:20,23.0,Scattered clouds.,1018.0,47.0,1018.0,,2012,5,30
7015,1414,16:50,22.0,Scattered clouds.,1018.0,53.0,1018.0,,2012,5,30
7016,1415,17:20,23.0,Passing clouds.,1018.0,50.0,1018.0,,2012,5,30
7017,1416,17:50,23.0,Passing clouds.,1018.0,50.0,1018.0,,2012,5,30
7018,1417,18:20,23.0,Passing clouds.,1018.0,53.0,1018.0,,2012,5,30
7019,1418,18:50,23.0,Passing clouds.,1018.0,50.0,1018.0,,2012,5,30
7020,1419,19:20,22.0,Passing clouds.,1018.0,57.0,1018.0,,2012,5,30
7021,1420,19:50,22.0,Passing clouds.,1018.0,53.0,1018.0,,2012,5,30
7022,1421,20:20,21.0,Sunny.,1018.0,57.0,1018.0,16 km,2012,5,30
7023,1422,20:50,21.0,Clear.,1018.0,57.0,1018.0,8 km,2012,5,30
7024,1423,21:20,21.0,Sunny.,1018.0,57.0,1018.0,16 km,2012,5,30
7025,1424,21:50,20.0,Clear.,1018.0,60.0,1018.0,16 km,2012,5,30
7026,1425,22:20,20.0,Clear.,1018.0,60.0,1018.0,16 km,2012,5,30
7027,1426,22:50,19.0,Clear.,1018.0,64.0,1018.0,16 km,2012,5,30
7028,1427,23:20,19.0,Clear.,1018.0,68.0,1018.0,16 km,2012,5,30
7029,1428,23:50,19.0,Clear.,1019.0,64.0,1019.0,16 km,2012,5,30
7030,0,00:20,15.0,Passing clouds.,1017.0,82.0,1017.0,,2012,6,1
7031,1,00:50,14.0,Clear.,1017.0,88.0,1017.0,16 km,2012,6,1
7032,2,01:20,14.0,Clear.,1017.0,94.0,1017.0,16 km,2012,6,1
7033,3,01:50,14.0,Clear.,1017.0,94.0,1017.0,16 km,2012,6,1
7034,4,02:20,14.0,Cool.,1017.0,94.0,1017.0,7 km,2012,6,1
7035,5,02:50,14.0,Partly cloudy.,1017.0,94.0,1017.0,7 km,2012,6,1
7036,6,03:20,14.0,Passing clouds.,1017.0,94.0,1017.0,7 km,2012,6,1
7037,7,03:50,14.0,Sprinkles. Passing clouds.,1017.0,100.0,1017.0,6 km,2012,6,1
7038,8,04:20,14.0,Partly cloudy.,1017.0,94.0,1017.0,7 km,2012,6,1
7039,9,04:50,14.0,Mostly cloudy.,1017.0,94.0,1017.0,,2012,6,1
7040,10,05:20,14.0,Partly cloudy.,1017.0,94.0,1017.0,,2012,6,1
7041,11,05:50,14.0,Sunny.,1018.0,88.0,1018.0,16 km,2012,6,1
7042,12,06:20,13.0,Passing clouds.,1018.0,94.0,1018.0,,2012,6,1
7043,13,06:50,13.0,Passing clouds.,1018.0,88.0,1018.0,,2012,6,1
7044,14,07:20,13.0,Passing clouds.,1018.0,88.0,1018.0,,2012,6,1
7045,15,07:50,14.0,Partly sunny.,1018.0,82.0,1018.0,,2012,6,1
7046,16,08:20,14.0,Broken clouds.,1019.0,82.0,1019.0,,2012,6,1
7047,17,08:50,14.0,Partly sunny.,1019.0,82.0,1019.0,,2012,6,1
7048,18,09:20,14.0,Partly sunny.,1019.0,88.0,1019.0,,2012,6,1
7049,19,09:50,15.0,Partly sunny.,1019.0,82.0,1019.0,,2012,6,1
7050,20,10:20,15.0,Partly sunny.,1019.0,82.0,1019.0,,2012,6,1
7051,21,10:50,15.0,Broken clouds.,1019.0,77.0,1019.0,,2012,6,1
7052,22,11:20,15.0,Broken clouds.,1019.0,82.0,1019.0,,2012,6,1
7053,23,11:50,17.0,Scattered clouds.,1019.0,68.0,1019.0,,2012,6,1
7054,24,12:20,16.0,Scattered clouds.,1019.0,72.0,1019.0,,2012,6,1
7055,25,12:50,17.0,Partly sunny.,1019.0,73.0,1019.0,,2012,6,1
7056,26,13:20,16.0,Partly sunny.,1019.0,72.0,1019.0,,2012,6,1
7057,27,13:50,18.0,Passing clouds.,1019.0,64.0,1019.0,,2012,6,1
7058,28,14:20,18.0,Scattered clouds.,1019.0,64.0,1019.0,,2012,6,1
7059,29,14:50,19.0,Passing clouds.,1019.0,60.0,1019.0,,2012,6,1
7060,30,15:20,18.0,Passing clouds.,1019.0,64.0,1019.0,,2012,6,1
7061,31,15:50,18.0,Passing clouds.,1019.0,68.0,1019.0,,2012,6,1
7062,32,16:20,18.0,Passing clouds.,1019.0,68.0,1019.0,,2012,6,1
7063,33,16:50,19.0,Passing clouds.,1018.0,64.0,1018.0,,2012,6,1
7064,34,17:20,18.0,Passing clouds.,1019.0,68.0,1019.0,,2012,6,1
7065,35,17:50,18.0,Passing clouds.,1019.0,68.0,1019.0,,2012,6,1
7066,36,18:20,18.0,Passing clouds.,1019.0,64.0,1019.0,,2012,6,1
7067,37,18:50,17.0,Passing clouds.,1018.0,73.0,1018.0,,2012,6,1
7068,38,19:20,16.0,Passing clouds.,1019.0,77.0,1019.0,,2012,6,1
7069,39,19:50,16.0,Passing clouds.,1019.0,77.0,1019.0,,2012,6,1
7070,40,20:20,16.0,Passing clouds.,1019.0,72.0,1019.0,,2012,6,1
7071,41,20:50,15.0,Passing clouds.,1019.0,72.0,1019.0,,2012,6,1
7072,42,21:20,15.0,Sunny.,1019.0,72.0,1019.0,16 km,2012,6,1
7073,43,21:50,15.0,Clear.,1019.0,72.0,1019.0,16 km,2012,6,1
7074,44,22:20,14.0,Passing clouds.,1019.0,77.0,1019.0,,2012,6,1
7075,45,22:50,14.0,Passing clouds.,1019.0,77.0,1019.0,,2012,6,1
7076,46,23:20,14.0,Passing clouds.,1019.0,72.0,1019.0,,2012,6,1
7077,47,23:50,13.0,Clear.,1019.0,77.0,1019.0,16 km,2012,6,1
7078,48,00:20,13.0,Passing clouds.,1019.0,77.0,1019.0,,2012,6,2
7079,49,00:50,13.0,Overcast.,1019.0,72.0,1019.0,,2012,6,2
7080,50,01:20,12.0,Passing clouds.,1019.0,77.0,1019.0,,2012,6,2
7081,51,01:50,12.0,Clear.,1018.0,72.0,1018.0,16 km,2012,6,2
7082,52,02:20,12.0,Clear.,1018.0,77.0,1018.0,16 km,2012,6,2
7083,53,02:50,12.0,Passing clouds.,1018.0,77.0,1018.0,,2012,6,2
7084,54,03:20,12.0,Clear.,1018.0,77.0,1018.0,16 km,2012,6,2
7085,55,03:50,11.0,Clear.,1018.0,82.0,1018.0,16 km,2012,6,2
7086,56,04:20,11.0,Passing clouds.,1018.0,82.0,1018.0,,2012,6,2
7087,57,04:50,11.0,Clear.,1018.0,82.0,1018.0,16 km,2012,6,2
7088,58,05:20,11.0,Clear.,1018.0,82.0,1018.0,16 km,2012,6,2
7089,59,05:50,11.0,Sunny.,1018.0,82.0,1018.0,16 km,2012,6,2
7090,60,06:20,11.0,Sunny.,1018.0,82.0,1018.0,16 km,2012,6,2
7091,61,06:50,11.0,Sunny.,1018.0,77.0,1018.0,16 km,2012,6,2
7092,62,07:20,11.0,Sunny.,1018.0,77.0,1018.0,16 km,2012,6,2
7093,63,07:50,11.0,Sunny.,1018.0,77.0,1018.0,16 km,2012,6,2
7094,64,08:20,12.0,Passing clouds.,1018.0,72.0,1018.0,,2012,6,2
7095,65,08:50,12.0,Passing clouds.,1018.0,72.0,1018.0,,2012,6,2
7096,66,09:20,13.0,Passing clouds.,1018.0,67.0,1018.0,,2012,6,2
7097,67,09:50,13.0,Passing clouds.,1018.0,67.0,1018.0,,2012,6,2
7098,68,10:20,13.0,Sunny.,1018.0,63.0,1018.0,16 km,2012,6,2
7099,69,10:50,14.0,Passing clouds.,1018.0,63.0,1018.0,,2012,6,2
7100,70,11:20,14.0,Passing clouds.,1018.0,59.0,1018.0,,2012,6,2
7101,71,11:50,14.0,Passing clouds.,1018.0,59.0,1018.0,,2012,6,2
7102,72,12:20,15.0,Sunny.,1018.0,55.0,1018.0,16 km,2012,6,2
7103,73,12:50,15.0,Passing clouds.,1017.0,55.0,1017.0,,2012,6,2
7104,74,13:20,16.0,Passing clouds.,1017.0,55.0,1017.0,,2012,6,2
7105,75,13:50,16.0,Scattered clouds.,1017.0,55.0,1017.0,,2012,6,2
7106,76,14:20,16.0,Scattered clouds.,1016.0,55.0,1016.0,,2012,6,2
7107,77,14:50,16.0,Passing clouds.,1016.0,48.0,1016.0,,2012,6,2
7108,78,15:20,16.0,Sunny.,1016.0,59.0,1016.0,16 km,2012,6,2
7109,79,15:50,16.0,Sunny.,1016.0,52.0,1016.0,16 km,2012,6,2
7110,80,16:20,17.0,Sunny.,1016.0,52.0,1016.0,16 km,2012,6,2
7111,81,16:50,17.0,Passing clouds.,1015.0,49.0,1015.0,,2012,6,2
7112,82,17:20,18.0,Passing clouds.,1015.0,46.0,1015.0,,2012,6,2
7113,83,17:50,18.0,Sunny.,1015.0,46.0,1015.0,16 km,2012,6,2
7114,84,18:20,18.0,Passing clouds.,1014.0,46.0,1014.0,,2012,6,2
7115,85,18:50,18.0,Passing clouds.,1014.0,43.0,1014.0,,2012,6,2
7116,86,19:20,18.0,Passing clouds.,1014.0,49.0,1014.0,,2012,6,2
7117,87,19:50,17.0,Passing clouds.,1014.0,49.0,1014.0,,2012,6,2
7118,88,20:20,17.0,Sunny.,1013.0,49.0,1013.0,16 km,2012,6,2
7119,89,20:50,16.0,Sunny.,1013.0,52.0,1013.0,16 km,2012,6,2
7120,90,21:20,16.0,Sunny.,1014.0,52.0,1014.0,16 km,2012,6,2
7121,91,21:50,15.0,Clear.,1013.0,55.0,1013.0,16 km,2012,6,2
7122,92,22:20,15.0,Clear.,1013.0,55.0,1013.0,16 km,2012,6,2
7123,93,22:50,14.0,Passing clouds.,1013.0,55.0,1013.0,,2012,6,2
7124,94,23:20,14.0,Clear.,1013.0,51.0,1013.0,16 km,2012,6,2
7125,95,23:50,14.0,Clear.,1013.0,51.0,1013.0,16 km,2012,6,2
7126,96,00:20,13.0,Clear.,1013.0,59.0,1013.0,16 km,2012,6,3
7127,97,00:50,13.0,Clear.,1012.0,59.0,1012.0,16 km,2012,6,3
7128,98,01:20,13.0,Passing clouds.,1012.0,59.0,1012.0,,2012,6,3
7129,99,01:50,13.0,Drizzle. Overcast.,1011.0,63.0,1011.0,,2012,6,3
7130,100,02:20,12.0,Passing clouds.,1010.0,67.0,1010.0,,2012,6,3
7131,101,02:50,11.0,Light rain. Passing clouds.,1010.0,82.0,1010.0,,2012,6,3
7132,102,03:20,11.0,Light rain. Partly cloudy.,1010.0,82.0,1010.0,,2012,6,3
7133,103,03:50,10.0,Light rain. Low clouds.,1010.0,88.0,1010.0,,2012,6,3
7134,104,04:20,10.0,Light rain. Partly cloudy.,1009.0,88.0,1009.0,9 km,2012,6,3
7135,105,04:50,10.0,Partly cloudy.,1009.0,88.0,1009.0,,2012,6,3
7136,106,05:20,10.0,Light rain. Overcast.,1008.0,88.0,1008.0,9 km,2012,6,3
7137,107,05:50,9.0,Light rain. Scattered clouds.,1007.0,94.0,1007.0,,2012,6,3
7138,108,06:20,9.0,Rain. Partly sunny.,1007.0,94.0,1007.0,7 km,2012,6,3
7139,109,06:50,9.0,Rain. Partly sunny.,1007.0,94.0,1007.0,7 km,2012,6,3
7140,110,07:20,9.0,Rain. Partly sunny.,1007.0,94.0,1007.0,5 km,2012,6,3
7141,111,07:50,9.0,Rain. Broken clouds.,1006.0,100.0,1006.0,5 km,2012,6,3
7142,112,08:20,9.0,Rain. Partly sunny.,1006.0,100.0,1006.0,5 km,2012,6,3
7143,113,08:50,9.0,Rain. Partly sunny.,1007.0,100.0,1007.0,5 km,2012,6,3
7144,114,09:20,9.0,Rain. Partly sunny.,1006.0,100.0,1006.0,5 km,2012,6,3
7145,115,09:50,9.0,Rain. Partly sunny.,1006.0,100.0,1006.0,6 km,2012,6,3
7146,116,10:20,9.0,Rain. Partly sunny.,1006.0,100.0,1006.0,6 km,2012,6,3
7147,117,10:50,9.0,Drizzle. Partly sunny.,1006.0,100.0,1006.0,3 km,2012,6,3
7148,118,11:20,9.0,Drizzle. Partly sunny.,1006.0,100.0,1006.0,5 km,2012,6,3
7149,119,11:50,9.0,Light rain. Partly sunny.,1006.0,100.0,1006.0,6 km,2012,6,3
7150,120,12:20,10.0,Light rain. Partly sunny.,1006.0,100.0,1006.0,6 km,2012,6,3
7151,121,12:50,10.0,Light rain. Partly sunny.,1006.0,100.0,1006.0,6 km,2012,6,3
7152,122,13:20,10.0,Partly sunny.,1006.0,100.0,1006.0,8 km,2012,6,3
7153,123,13:50,10.0,Fog.,1007.0,100.0,1007.0,3 km,2012,6,3
7154,124,14:50,10.0,Drizzle. Fog.,1007.0,100.0,1007.0,2 km,2012,6,3
7155,125,15:20,10.0,Drizzle. Fog.,1007.0,100.0,1007.0,2 km,2012,6,3
7156,126,15:50,10.0,Drizzle. Fog.,1008.0,94.0,1008.0,5 km,2012,6,3
7157,127,16:20,10.0,Drizzle. Fog.,1008.0,100.0,1008.0,3 km,2012,6,3
7158,128,16:50,9.0,Drizzle. Fog.,1008.0,100.0,1008.0,3 km,2012,6,3
7159,129,17:20,9.0,Drizzle. Fog.,1009.0,100.0,1009.0,4 km,2012,6,3
7160,130,17:50,9.0,Drizzle. Fog.,1009.0,100.0,1009.0,5 km,2012,6,3
7161,131,18:20,10.0,Broken clouds.,1009.0,100.0,1009.0,6 km,2012,6,3
7162,132,18:50,10.0,Broken clouds.,1010.0,94.0,1010.0,6 km,2012,6,3
7163,133,19:20,9.0,Drizzle. Broken clouds.,1010.0,100.0,1010.0,6 km,2012,6,3
7164,134,19:50,10.0,Drizzle. Fog.,1010.0,94.0,1010.0,5 km,2012,6,3
7165,135,20:20,10.0,Broken clouds.,1011.0,94.0,1011.0,8 km,2012,6,3
7166,136,20:50,10.0,Partly sunny.,1011.0,94.0,1011.0,8 km,2012,6,3
7167,137,21:20,10.0,Drizzle. Fog.,1011.0,94.0,1011.0,5 km,2012,6,3
7168,138,21:50,10.0,Broken clouds.,1011.0,94.0,1011.0,9 km,2012,6,3
7169,139,22:20,9.0,Partly cloudy.,1011.0,100.0,1011.0,7 km,2012,6,3
7170,140,22:50,9.0,Partly cloudy.,1011.0,100.0,1011.0,3 km,2012,6,3
7171,141,23:20,9.0,Low clouds.,1011.0,100.0,1011.0,6 km,2012,6,3
7172,142,23:50,9.0,Low clouds.,1011.0,100.0,1011.0,5 km,2012,6,3
7173,143,00:20,9.0,Mostly cloudy.,1011.0,100.0,1011.0,6 km,2012,6,4
7174,144,00:50,9.0,Low clouds.,1011.0,100.0,1011.0,5 km,2012,6,4
7175,145,01:20,9.0,Partly cloudy.,1011.0,100.0,1011.0,5 km,2012,6,4
7176,146,01:50,9.0,Sprinkles. Fog.,1011.0,100.0,1011.0,4 km,2012,6,4
7177,147,02:50,9.0,Fog.,1010.0,100.0,1010.0,3 km,2012,6,4
7178,148,03:20,9.0,Fog.,1010.0,100.0,1010.0,3 km,2012,6,4
7179,149,03:50,9.0,Fog.,1010.0,100.0,1010.0,3 km,2012,6,4
7180,150,04:20,9.0,Fog.,1009.0,100.0,1009.0,3 km,2012,6,4
7181,151,04:50,10.0,Fog.,1009.0,100.0,1009.0,3 km,2012,6,4
7182,152,05:20,10.0,Fog.,1009.0,100.0,1009.0,3 km,2012,6,4
7183,153,05:50,10.0,Fog.,1009.0,100.0,1009.0,2 km,2012,6,4
7184,154,06:50,10.0,Drizzle. Fog.,1008.0,100.0,1008.0,2 km,2012,6,4
7185,155,07:20,11.0,Light rain. Fog.,1008.0,100.0,1008.0,2 km,2012,6,4
7186,156,07:50,11.0,Light rain. Fog.,1008.0,100.0,1008.0,2 km,2012,6,4
7187,157,08:20,12.0,Drizzle. Broken clouds.,1008.0,100.0,1008.0,7 km,2012,6,4
7188,158,08:50,13.0,Light rain. Broken clouds.,1008.0,100.0,1008.0,,2012,6,4
7189,159,09:20,13.0,Light rain. Partly sunny.,1008.0,100.0,1008.0,,2012,6,4
7190,160,09:50,13.0,Light rain. Partly sunny.,1008.0,100.0,1008.0,,2012,6,4
7191,161,10:20,14.0,Light rain. Partly sunny.,1008.0,94.0,1008.0,,2012,6,4
7192,162,10:50,14.0,Light rain. Broken clouds.,1008.0,94.0,1008.0,9 km,2012,6,4
7193,163,11:20,13.0,Light rain. Partly sunny.,1008.0,100.0,1008.0,6 km,2012,6,4
7194,164,11:50,13.0,Light rain. Broken clouds.,1008.0,100.0,1008.0,7 km,2012,6,4
7195,165,12:20,13.0,Light rain. Broken clouds.,1008.0,100.0,1008.0,7 km,2012,6,4
7196,166,12:50,13.0,Light rain. Fog.,1008.0,100.0,1008.0,5 km,2012,6,4
7197,167,13:20,13.0,Rain. Fog.,1008.0,100.0,1008.0,3 km,2012,6,4
7198,168,13:50,13.0,Light rain. Broken clouds.,1008.0,100.0,1008.0,6 km,2012,6,4
7199,169,14:20,10.0,Rain. Fog.,1008.0,100.0,1008.0,3 km,2012,6,4
7200,170,14:50,9.0,Light rain. Fog.,1009.0,100.0,1009.0,4 km,2012,6,4
7201,171,15:20,9.0,Light rain. Fog.,1010.0,100.0,1010.0,3 km,2012,6,4
7202,172,15:50,8.0,Broken clouds.,1011.0,100.0,1011.0,,2012,6,4
7203,173,16:20,9.0,Partly sunny.,1011.0,94.0,1011.0,,2012,6,4
7204,174,16:50,10.0,Broken clouds.,1012.0,88.0,1012.0,,2012,6,4
7205,175,17:20,10.0,Broken clouds.,1012.0,88.0,1012.0,,2012,6,4
7206,176,17:50,11.0,Broken clouds.,1013.0,82.0,1013.0,,2012,6,4
7207,177,18:20,10.0,Broken clouds.,1014.0,82.0,1014.0,,2012,6,4
7208,178,18:50,11.0,Broken clouds.,1014.0,77.0,1014.0,,2012,6,4
7209,179,19:20,10.0,Sprinkles. Broken clouds.,1014.0,88.0,1014.0,,2012,6,4
7210,180,19:50,10.0,Sprinkles. Broken clouds.,1015.0,88.0,1015.0,,2012,6,4
7211,181,20:20,10.0,Scattered clouds.,1015.0,88.0,1015.0,,2012,6,4
7212,182,20:50,11.0,Scattered clouds.,1016.0,82.0,1016.0,,2012,6,4
7213,183,21:20,10.0,Scattered clouds.,1016.0,82.0,1016.0,,2012,6,4
7214,184,21:50,10.0,Scattered clouds.,1017.0,76.0,1017.0,,2012,6,4
7215,185,22:20,10.0,Passing clouds.,1017.0,82.0,1017.0,,2012,6,4
7216,186,22:50,10.0,Passing clouds.,1017.0,76.0,1017.0,,2012,6,4
7217,187,23:20,10.0,Clear.,1017.0,76.0,1017.0,16 km,2012,6,4
7218,188,23:50,10.0,Clear.,1018.0,76.0,1018.0,16 km,2012,6,4
7219,189,00:20,10.0,Passing clouds.,1018.0,71.0,1018.0,,2012,6,5
7220,190,00:50,10.0,Clear.,1018.0,71.0,1018.0,16 km,2012,6,5
7221,191,01:20,10.0,Clear.,1018.0,71.0,1018.0,16 km,2012,6,5
7222,192,01:50,9.0,Passing clouds.,1018.0,82.0,1018.0,,2012,6,5
7223,193,02:20,9.0,Passing clouds.,1019.0,82.0,1019.0,,2012,6,5
7224,194,02:50,8.0,Clear.,1019.0,87.0,1019.0,16 km,2012,6,5
7225,195,03:20,8.0,Clear.,1019.0,87.0,1019.0,16 km,2012,6,5
7226,196,03:50,7.0,Passing clouds.,1019.0,93.0,1019.0,,2012,6,5
7227,197,04:20,7.0,Passing clouds.,1018.0,87.0,1018.0,,2012,6,5
7228,198,04:50,7.0,Clear.,1019.0,87.0,1019.0,16 km,2012,6,5
7229,199,05:20,7.0,Passing clouds.,1019.0,87.0,1019.0,,2012,6,5
7230,200,05:50,6.0,Scattered clouds.,1019.0,93.0,1019.0,,2012,6,5
7231,201,06:20,7.0,Passing clouds.,1019.0,87.0,1019.0,,2012,6,5
7232,202,06:50,7.0,Passing clouds.,1019.0,93.0,1019.0,,2012,6,5
7233,203,07:50,10.0,Passing clouds.,1019.0,71.0,1019.0,,2012,6,5
7234,204,08:20,10.0,Scattered clouds.,1020.0,71.0,1020.0,,2012,6,5
7235,205,08:50,11.0,Partly sunny.,1020.0,72.0,1020.0,,2012,6,5
7236,206,09:20,12.0,Passing clouds.,1020.0,58.0,1020.0,,2012,6,5
7237,207,09:50,11.0,Passing clouds.,1020.0,58.0,1020.0,,2012,6,5
7238,208,10:20,12.0,Scattered clouds.,1020.0,58.0,1020.0,,2012,6,5
7239,209,10:50,12.0,Scattered clouds.,1020.0,54.0,1020.0,,2012,6,5
7240,210,11:20,12.0,Scattered clouds.,1020.0,54.0,1020.0,,2012,6,5
7241,211,11:50,13.0,Scattered clouds.,1019.0,55.0,1019.0,,2012,6,5
7242,212,12:20,13.0,Scattered clouds.,1019.0,51.0,1019.0,,2012,6,5
7243,213,12:50,14.0,Scattered clouds.,1019.0,51.0,1019.0,,2012,6,5
7244,214,13:20,13.0,Scattered clouds.,1019.0,47.0,1019.0,,2012,6,5
7245,215,13:50,15.0,Passing clouds.,1019.0,48.0,1019.0,,2012,6,5
7246,216,14:20,14.0,Passing clouds.,1018.0,48.0,1018.0,,2012,6,5
7247,217,14:50,15.0,Passing clouds.,1018.0,45.0,1018.0,,2012,6,5
7248,218,15:20,16.0,Passing clouds.,1017.0,45.0,1017.0,,2012,6,5
